date,pcu,aux,wti,brl,clp,cny,cop,mxn,pen,eq_brl,eq_clp,eq_cny,eq_col,eq_dji,eq_nsq,eq_mxn,eq_pen,y10_brl,y10_clp,y10_col,y10_tsy,y10_mxn,y10_pen,vix,dtw
2009-07-30,,931.0,66.9,1.9008,543.53,6.8314,2073.0,13.268,2.9865,54478.4,3240.27,3634.82,1147.57,9154.46,1984.3,26810.27,13894.23,,5.86625,,3.609,,5.955,,94.8967
2009-07-31,,932.5,69.26,1.8723,541.9,6.8322,2043.75,13.236,2.981,54765.7,3226.2,3734.62,1156.22,9171.61,1978.5,27043.5,14092.02,,5.83228758169935,,3.481,,5.949,,94.2526
2009-08-03,,939.0,71.59,1.8633,541.3,6.832,2035.8,13.1955,2.985,55997.8,3274.62,3787.03,1165.42,9286.56,2008.61,27692.48,14616.87,,5.86296296296296,,3.635,,6.079,,93.6331
2009-08-04,,959.75,71.4,1.8322,538.22,6.8308,2007.9,13.11,2.969,56038.1,3292.99,3786.62,1168.2,9320.19,2011.31,27869.92,14665.09,,5.83307692307692,,3.687,,6.089,,93.7281
2009-08-05,,960.5,71.97,1.8222,539.4,6.8296,1992.8,13.1414,2.955,56384.1,3307.57,3740.94,1162.95,9280.97,1993.05,28082.63,14479.7,,5.77842161224433,,3.748,,6.054,,93.7848
2009-08-06,,960.5,71.96,1.8122,540.99,6.8308,1988.425,13.0562,2.948,55754.9,3278.8,3663.12,1169.26,9256.26,1973.16,27802.41,13864.82,,5.51901436563361,,3.752,,5.995,,93.9358
2009-08-07,,964.0,70.97,1.8341,541.71,6.8312,2008.3,13.023,2.952,56329.5,3281.18,3555.1,,9370.07,2000.25,28179.55,13887.0,,5.5737742414177,,3.852,,5.959,,94.4692
2009-08-10,,956.0,70.59,1.822,542.98,6.8318,2006.99,12.9389,2.927,56830.0,3276.45,3544.54,1174.71,9337.95,1992.24,28305.32,13834.68,,5.53572304909894,,3.778,,5.934,,94.6087
2009-08-11,,945.0,69.46,1.8458,546.37,6.8342,2031.49,12.9268,2.944,55761.2,3245.77,3556.38,1162.53,9241.45,1969.73,27800.8,13831.86,,5.54582089552239,,3.67,,5.883,,94.8678
2009-08-12,,942.75,70.08,1.84,549.79,6.835,2044.05,12.9998,2.944,56588.3,3265.77,3397.4,1171.32,9361.61,1998.72,28096.02,14075.18,,5.56818181818182,,3.719,,5.872,,94.5394
2009-08-13,,947.25,70.57,1.8323,546.53,6.835,2014.1,12.9417,2.928,57048.0,3293.35,3440.82,1179.38,9398.19,2009.35,28155.49,14329.54,,5.51344444444444,,3.6,,5.872,,94.2392
2009-08-14,,953.5,67.51,1.8297,545.36,6.8336,2005.5,12.8673,2.935,56638.0,3294.36,3344.46,1180.48,9321.4,1985.52,27855.43,14227.42,,5.54966666666667,,3.571,,5.879,,94.475
2009-08-17,,953.5,66.72,1.8568,552.21,6.8342,2015.4,12.8886,2.946,55218.4,3262.31,3140.27,,9135.34,1930.84,27299.58,13972.5,,5.51741843522331,,3.47,,5.874,,95.1024
2009-08-18,,932.75,69.22,1.8675,558.71,6.8359,2015.5,12.9579,2.953,55748.9,3286.08,3171.99,1176.17,9217.94,1955.92,27544.32,14060.64,,5.55071428571428,,3.511,,5.883,,95.1118
2009-08-19,,935.0,72.54,1.8457,556.31,6.8337,2036.0,12.9391,2.958,56156.3,3260.7,3014.57,1181.11,9279.16,1969.24,27598.37,14157.47,,5.63789037664965,,3.454,,5.869,,94.4084
2009-08-20,,943.0,72.4,1.8447,552.65,6.8341,2018.7,12.8816,2.963,56831.5,3277.81,3144.39,1192.34,9350.05,1989.22,27944.24,14264.2,,5.59131578947369,,3.433,,5.861,,94.3492
2009-08-21,,940.5,73.12,1.8389,548.06,6.8311,2014.3,12.8692,2.956,57728.6,3265.56,3203.62,1202.28,9505.96,2020.9,28308.96,14362.13,,5.59588235294118,,3.567,,5.809,,94.0103
2009-08-24,,952.5,73.68,1.8283,543.5,6.8312,1999.9,12.8263,2.955,57775.4,3244.2,3229.6,1229.85,9509.28,2017.98,28004.27,14274.9,,5.58889705882353,,3.477,,5.792,,93.9345
2009-08-25,,951.5,71.6,1.8417,546.53,6.8313,2005.01,12.9143,2.961,57421.4,3255.8,3109.83,1227.18,9539.29,2024.23,28005.46,14218.42,,5.6,,3.437,,5.799,,93.9066
2009-08-26,,950.5,71.38,1.8552,546.19,6.8318,2017.695,12.9827,2.956,57765.7,3261.06,3172.39,1218.39,9543.52,2024.43,28212.85,14076.03,,5.58,,3.435,,5.779,,94.8662
2009-08-27,,940.5,72.49,1.8616,548.57,6.831,2034.25,13.1554,2.957,57703.9,3225.11,3156.3,1210.09,9580.63,2027.73,28437.26,14238.71,,5.58625,,3.455,,5.759,,94.7943
2009-08-28,,943.0,72.72,1.864,548.55,6.8317,2030.646,13.2249,2.938,57700.6,3222.13,3046.78,1214.38,9544.2,2028.77,28599.92,14151.85,,5.59833333333333,,3.447,,5.739,,94.4489
2009-08-31,,955.5,69.97,1.8787,550.64,6.83,2038.05,13.2337,2.932,56489.0,3175.18,2830.27,1209.09,9496.28,2009.06,28129.95,13955.38,,5.65714285714286,,3.399,,5.713,,94.6202
2009-09-01,,955.5,68.11,1.8854,553.35,6.8307,2059.1,13.3602,2.952,55815.0,3132.87,2843.7,1178.87,9310.6,1968.89,27749.16,13748.92,,5.62333333333333,,3.364,,5.673,,95.2201
2009-09-02,,955.0,68.03,1.908,555.29,6.8303,2072.406,13.6288,2.952,55385.7,3146.63,2890.93,1182.83,9280.67,1967.07,27953.34,13764.79,,5.625,,3.307,,5.663,,95.1575
2009-09-03,,964.75,67.9,1.8835,557.74,6.831,2053.5,13.6299,2.95,55707.2,3191.64,3051.96,1173.66,9344.61,1983.2,28150.09,14085.92,,5.62954545454545,,3.346,,5.641,,94.959
2009-09-04,,983.0,67.95,1.8643,555.87,6.8304,2022.65,13.5575,2.943,56652.3,3199.4,3077.14,1192.55,9441.27,2018.78,28309.55,14164.36,,5.61555555555556,,3.44,,5.622,,94.5811
2009-09-07,,989.0,,1.8395,552.42,6.8299,2020.9,13.3705,2.926,,3189.84,3104.21,1200.04,,,28585.25,14146.35,,5.62485714285714,,3.443,,5.629,,
2009-09-08,,993.0,71.08,1.8411,550.96,6.8289,2020.1,13.3665,2.93,57854.8,3198.34,3170.97,1219.62,9497.34,2037.77,29190.82,14330.19,,5.70978647686833,,3.484,,5.606,,93.7323
2009-09-09,,1000.75,71.27,1.8235,551.87,6.8275,2001.5,13.3348,2.919,57909.9,3203.32,3194.91,1219.9,9547.22,2060.39,29100.05,14253.48,,5.70818181818182,,3.473,,5.586,,93.6915
2009-09-10,,999.5,71.95,1.8342,551.64,6.8285,2010.1,13.46,2.926,58535.8,3231.51,3162.91,1218.36,9627.48,2084.02,29318.42,14413.43,,5.81384615384615,,3.349,,5.556,,93.6947
2009-09-11,,990.75,69.34,1.8177,554.03,6.8292,1993.1,13.3876,2.9225,58366.4,3245.91,3238.13,1216.22,9605.41,2080.9,29448.79,14513.12,,5.92070315843533,,3.349,,5.547,,93.3225
2009-09-14,,1008.25,68.86,1.825,550.57,6.8289,1994.8,13.3635,2.92,58867.6,3233.7,3293.39,1212.53,9626.8,2091.78,29383.19,14649.71,,5.943125,,3.423,,5.534,,93.6196
2009-09-15,,999.25,70.81,1.8116,551.88,6.8289,1995.19,13.3799,2.921,59263.9,3233.23,3302.64,1244.75,9683.41,2102.64,29625.02,14556.21,,6.01946428571428,,3.456,,5.54,,93.4427
2009-09-16,,996.0,72.5,1.8036,551.37,6.8289,1974.8,13.2957,2.909,60410.7,3272.9,3258.24,1248.69,9791.71,2133.15,,14896.29,,6.04232358793816,,3.471,,5.535,,92.9072
2009-09-17,,1015.75,72.48,1.7975,545.72,6.8258,1957.0,13.1716,2.8975,60236.0,3297.17,3320.1,1245.88,9783.92,2126.75,30017.72,14965.5,,6.04232358793816,,3.385,,5.525,,92.8287
2009-09-18,,,71.95,,,,,,,60703.0,,3199.69,1269.97,9820.2,2132.86,29942.0,15147.84,,,,3.465,,5.51,,93.1233
2009-09-21,,1018.5,69.74,1.8074,545.96,6.8266,1963.7,13.2528,2.8993,60928.0,3297.27,3208.6,1266.91,9778.86,2138.04,29607.16,15154.0,,6.02206478914215,,3.482,,5.519,,93.3547
2009-09-22,,997.0,71.5,1.8162,544.5,6.8289,1933.625,13.3718,2.898,61493.4,3294.87,3131.03,1276.57,9829.87,2146.3,29513.68,15468.26,,5.9837534414194,,3.446,,5.549,,92.8664
2009-09-23,,1014.0,68.74,1.7965,540.48,6.8269,1920.015,13.3265,2.8755,60496.2,3317.0,3060.07,1288.14,9748.55,2131.42,28959.67,15432.35,,5.96569606567591,,3.42,,5.545,,92.979
2009-09-24,,1010.25,65.74,1.7885,539.71,6.8261,1916.66,13.3293,2.872,60046.3,3316.41,3080.93,1290.81,9707.44,2107.61,28465.11,15084.5,,5.87625,,3.383,,5.552,,93.4708
2009-09-25,,1009.75,65.91,1.804,540.96,6.8272,1925.85,13.4896,2.8755,60355.7,3319.5,3058.53,1305.32,9665.19,2090.92,28759.98,15105.61,,5.89601307189543,,3.32,,5.562,,93.5535
2009-09-28,,991.5,66.69,1.7945,544.66,6.8285,1923.9,13.5737,2.881,61316.6,3358.54,2972.64,1331.9,9789.36,2130.74,29401.99,15035.01,,5.9455,,3.282,,5.579,,93.4669
2009-09-29,,991.75,66.56,1.792,545.44,6.8273,1918.1,13.546,2.883,61235.3,3369.09,2972.29,1321.32,9742.2,2124.04,29432.01,15032.36,,5.93894930614557,,3.292,,5.594,,93.7776
2009-09-30,,989.5,70.46,1.7913,546.07,6.8279,1929.6,13.5174,2.888,61517.9,3372.87,3004.81,1328.93,9712.28,2122.42,29232.24,15144.2,,5.96247397166752,,3.307,,5.593,,93.1907
2009-10-01,,995.75,70.67,1.7715,550.36,6.8263,1917.9,13.5171,2.881,60459.3,3352.25,,1315.15,9509.28,2057.48,28588.26,14826.94,,5.95239971150738,,3.181,,5.567,,93.5995
2009-10-02,,1004.75,69.8,1.7874,553.3,6.826,1927.0,13.7398,2.89,61172.0,3350.25,,1318.92,9487.67,2048.11,28678.66,14676.85,,5.92807692307692,,3.221,,5.578,,93.6756
2009-10-05,,1003.5,70.26,1.7787,557.41,6.8263,1919.56,13.6223,2.876,62369.3,3390.72,,1335.49,9599.75,2068.15,29214.4,14853.97,,5.94,,3.222,,5.569,,93.3356
2009-10-06,,1005.5,70.71,1.7603,556.11,6.8263,1924.6,13.6108,2.865,62670.6,3417.66,,1356.57,9731.25,2103.57,29690.48,15143.78,,5.96733599088838,,3.257,,5.571,,92.619
2009-10-07,,1038.75,69.6,1.7496,554.02,6.8263,1907.5,13.4586,2.864,62638.3,3429.27,,1355.56,9725.58,2110.33,29763.37,15101.39,,6.008125,,3.184,,5.573,,92.794
2009-10-08,,1040.25,71.69,1.7542,553.57,6.826,1887.4,13.3718,2.866,63759.9,3423.62,,1346.83,9786.87,2123.93,29898.85,,,6.03235294117647,,3.25,,5.614,,92.2074
2009-10-09,,1045.0,71.75,1.737,550.55,6.826,1857.9,13.2379,2.863,64071.0,3456.76,3163.71,1333.44,9864.94,2139.28,30039.71,15461.87,,6.03638142174433,,3.382,,5.613,,92.2984
2009-10-12,,,73.24,,,,,,,,,3151.63,,9885.8,2139.14,30475.43,15590.64,,,,3.38,,5.569,,
2009-10-13,,1051.5,74.1,1.737,554.44,6.8248,1845.85,13.2922,2.8589,64645.6,3481.32,3198.52,1303.03,9871.06,2139.89,30611.1,15435.83,,6.05090909090909,,3.349,,5.478,,91.8273
2009-10-14,,1057.5,75.2,1.7293,554.66,6.8265,1823.575,13.1694,2.857,66201.1,3464.68,3227.4,1294.39,10015.86,2172.23,30881.1,15479.78,,6.03,,3.415,,5.457,,91.5047
2009-10-15,,1059.5,77.55,1.703,552.48,6.8262,1825.092,13.0702,2.856,66703.3,3437.02,3239.64,1294.11,10062.94,2173.29,31017.73,15459.48,,6.03,,3.458,,5.488,,91.4367
2009-10-16,,1053.5,78.54,1.7033,549.21,6.828,1846.6,13.0819,2.855,66200.5,3446.68,3241.71,1301.69,9995.91,2156.8,30726.3,15438.39,,5.92487517049161,,3.413,,5.494,,91.6541
2009-10-19,,1047.5,79.47,1.7071,547.61,6.8267,1841.8,13.0962,2.8534,67239.5,3456.39,3329.16,1330.8,10092.19,2176.32,30927.11,15349.45,,5.94657142857142,,3.391,,5.514,,91.4406
2009-10-20,,1050.5,78.87,1.7124,546.25,6.8267,1870.4,12.99,2.852,65303.1,3445.16,3377.57,1315.97,10041.48,2163.47,31000.94,15168.73,,5.93,,3.343,,5.524,,91.801
2009-10-21,,1061.75,81.03,1.7455,542.63,6.8265,1918.75,12.9949,2.857,65485.6,3424.01,3369.29,1317.07,9949.36,2150.73,30889.05,15348.85,,5.98705125815471,,3.387,,5.493,,91.3805
2009-10-22,,1053.75,80.82,1.723,542.56,6.8274,1894.6,12.932,2.855,66135.0,3414.27,3347.32,1308.64,10081.31,2165.29,30761.76,15499.77,,5.95830791763591,,3.415,,5.513,,91.6075
2009-10-23,,1053.0,80.11,1.7228,536.75,6.8289,1913.35,12.9143,2.861,65058.8,3421.95,3413.25,1303.29,9972.18,2154.47,30617.68,15461.14,,5.9521052631579,,3.492,,5.526,,91.7331
2009-10-26,,1061.75,78.61,1.7124,531.95,6.8285,1916.895,13.0653,2.868,65085.6,3405.56,3414.24,1288.81,9867.96,2141.85,30280.08,15278.66,,5.95,,3.556,,5.536,,92.0998
2009-10-27,,1054.0,79.45,1.7402,532.89,6.8277,1947.2,13.2534,2.888,63161.0,3372.17,3314.72,1277.91,9882.17,2116.09,29312.84,15006.11,,5.98040816774343,,3.447,,5.576,,92.5335
2009-10-28,,1036.5,77.39,1.7369,532.85,6.8292,1984.0,13.3122,2.889,60162.3,3321.75,3329.33,1279.22,9762.69,2059.61,28670.9,14429.43,,5.99578947368421,,3.417,,5.634,,92.8152
2009-10-29,,1031.75,79.84,1.7564,531.15,6.828,2019.0,13.2688,2.908,63720.6,3372.02,3247.05,1289.97,9962.58,2097.55,29247.83,14768.49,,5.995,,3.499,,5.533,,92.4708
2009-10-30,,1040.5,77.04,1.7296,531.74,6.8271,1973.8,13.0395,2.891,61545.5,3314.45,3280.37,1257.17,9712.73,2045.11,28646.03,14213.54,,5.995,,3.385,,5.573,,92.6207
2009-11-02,,1040.0,78.08,1.7573,531.83,6.8268,1995.25,13.213,2.908,,3286.68,3392.8,,9789.44,2049.2,,14232.6,,6.05781329923273,,3.416,,5.699,,92.4501
2009-11-03,,1062.0,79.58,1.7565,528.89,6.8272,1990.8,13.1911,2.901,62643.2,3291.72,3435.43,1240.95,9771.91,2057.32,28886.53,14313.55,,6.10421052631579,,3.467,,5.704,,92.9037
2009-11-04,,1061.0,80.3,1.7428,531.49,6.827,1985.6,13.2868,2.9085,63912.6,3347.02,3453.89,1262.5,9802.14,2055.52,29430.51,14495.62,,6.145,,3.526,,5.754,,92.3725
2009-11-05,,1090.0,79.64,1.7304,527.84,6.8269,1960.0,13.3162,2.9,64815.7,3351.61,3464.32,1280.4,10005.96,2105.32,29735.34,14590.38,,6.12588003933137,,3.526,,5.774,,92.3437
2009-11-06,,1089.0,77.4,1.722,524.07,6.8275,1981.0,13.3664,2.895,64466.1,3364.23,3483.02,1279.75,10023.42,2112.44,29868.62,14622.76,,6.0975,,3.499,,5.769,,92.3848
2009-11-09,,1096.75,79.44,1.717,521.77,6.8273,1983.9,13.3611,2.898,66214.4,3403.41,3495.79,1303.0,10226.94,2154.06,30646.24,14774.89,,6.03772727272727,,3.488,,5.809,,91.6861
2009-11-10,,1106.75,79.01,1.7,515.67,6.8263,1965.3,13.28,2.886,66303.5,3389.37,3503.78,1304.06,10246.97,2151.08,30788.2,14634.07,,6.09555555555556,,3.474,,,,91.6659
2009-11-11,,1101.5,79.16,1.7162,509.53,6.8267,1968.4,13.2445,2.885,66431.2,3373.76,3495.67,1303.86,10291.26,2166.9,31097.64,14628.92,,6.09435649456926,,3.489,,,,
2009-11-12,,1115.25,77.25,1.722,506.01,6.8258,1964.21,13.1495,2.871,64447.9,3343.85,3499.99,1308.45,10197.47,2149.02,30759.85,14531.24,,6.09849833147942,,3.446,,5.854,,91.9461
2009-11-13,,1114.75,76.34,1.7374,508.19,6.8266,1968.03,13.2284,2.8765,65325.6,3337.07,3518.72,1311.43,10270.47,2167.88,31002.09,14550.06,,6.07454545454545,,3.42,,5.879,,91.5754
2009-11-16,,1104.0,78.91,1.7185,504.09,6.8263,1966.3,13.0107,2.8726,66627.1,3324.92,3625.8,,10406.96,2197.85,,14668.47,,6.16463829787234,,3.336,,5.886,,91.194
2009-11-17,,1130.0,79.08,1.7108,497.65,6.8264,1965.0,12.9925,2.867,67406.0,3284.1,3628.35,1314.81,10437.42,2203.78,31400.2,14551.98,,6.18857142857143,,3.325,,5.893,,91.7419
2009-11-18,,1134.75,79.55,1.7165,494.09,6.8265,1967.5,13.056,2.865,66515.7,3251.63,3630.23,1299.42,10426.31,2193.14,31056.62,14555.17,,6.28062932069715,,3.366,,5.865,,91.249
2009-11-19,,1149.0,77.47,1.7153,491.09,6.8265,1950.45,13.009,2.863,66327.3,3264.16,3642.44,1301.12,10332.44,2156.82,30817.67,14574.96,,6.19954545454545,,3.338,,5.849,,91.7827
2009-11-20,,1135.5,76.83,1.7332,498.2,6.8283,1966.465,13.0443,2.875,,3289.6,3631.01,1301.85,10318.16,2146.04,30666.51,14557.69,,6.20792717086835,,3.368,,5.816,,91.9906
2009-11-23,,1140.0,76.49,1.734,503.58,6.8278,1969.8,13.0855,2.88,66809.4,3268.85,3665.51,1305.65,10450.95,2176.01,31126.17,14563.3,,6.24928571428571,,3.351,,5.786,,91.4864
2009-11-24,,1169.5,74.88,1.7281,494.51,6.8301,1966.9,12.9595,2.877,67317.0,3251.16,3548.08,1312.26,10433.71,2169.18,30961.99,14419.03,,6.24272727272727,,3.305,,5.786,,91.5539
2009-11-25,,1163.25,77.25,1.7351,493.26,6.8298,1973.9,12.924,2.884,67917.1,3254.29,3629.63,1327.17,10464.4,2176.05,31364.04,14526.17,,6.24466666666667,,3.271,,5.765,,90.9669
2009-11-26,,1179.75,,1.7266,492.33,6.8272,1973.7,12.8611,2.882,66391.8,3184.04,3485.77,1316.16,,,30447.83,14322.64,,6.24888382502543,,3.271,,5.805,,
2009-11-27,,1182.75,75.95,1.7465,493.48,6.8265,1976.9,12.964,2.894,67082.1,3222.22,3382.51,1328.31,10309.92,2138.44,30775.45,14292.87,,6.24,,3.207,,5.786,,91.5272
2009-11-30,,1166.5,77.19,1.742,495.84,6.8284,1991.3,12.9445,2.885,67044.4,3255.32,3511.67,1318.05,10344.84,2144.6,30957.11,14129.0,,6.25461538461539,,3.2,,5.773,,91.3717
2009-12-01,,1175.75,78.39,1.7535,494.82,6.8271,2002.3,12.952,2.88,68408.4,3323.52,3560.83,1335.21,10471.58,2175.81,31750.58,14276.32,,6.25,,3.284,,5.786,,90.8323
2009-12-02,,1192.5,76.62,1.7227,495.78,6.8261,1989.41,12.8588,2.876,68614.8,3343.54,3597.33,1337.22,10452.68,2185.03,32111.79,14409.87,,6.26,,3.312,,5.752,,90.8906
2009-12-03,,1212.5,76.42,1.7208,499.46,6.8262,1992.4,12.8079,2.879,68314.8,3328.98,3590.88,1356.57,10366.15,2173.14,31967.43,14242.63,,6.26,,3.386,,5.722,,90.9152
2009-12-04,,1208.75,75.41,1.706,502.64,6.8269,1992.0,12.5613,2.873,67603.5,3349.73,3643.49,1353.58,10388.9,2194.35,32105.39,14123.93,,6.17178041816339,,3.474,,5.729,,91.3806
2009-12-07,,1190.25,73.89,1.7318,501.79,6.8265,2006.4,12.6415,2.868,68512.2,3329.76,3668.83,1358.31,10390.11,2189.61,32085.17,14041.69,,6.17,,3.431,,5.729,,91.5414
2009-12-08,,,72.59,,,,,,,67728.5,,3624.02,,10285.97,2172.99,31710.39,,,,,3.382,,5.769,,91.9513
2009-12-09,,1142.5,70.67,1.7218,502.91,6.8292,2004.8,12.615,2.861,68012.0,3322.38,3554.48,1357.77,10337.05,2183.73,31670.21,13999.6,,6.18350660826437,,3.435,,5.732,,92.014
2009-12-10,,1141.0,70.54,1.7697,503.55,6.8269,2020.55,12.9729,2.876,68728.3,3361.08,3577.24,1351.02,10405.83,2190.86,31916.6,14075.7,,6.23363636363636,,3.499,,5.742,,92.0073
2009-12-11,,1128.5,69.86,1.7657,495.89,6.8266,2010.0,12.9784,2.871,69267.5,3435.12,3575.02,1366.34,10471.5,2190.31,31901.69,14178.59,,6.41869565217392,8.145,3.552,,5.759,,92.2946
2009-12-14,,1124.0,69.48,1.7537,495.51,6.8276,1994.6,12.83,2.876,69349.4,3465.49,3612.75,1366.46,10501.05,2212.1,32009.88,14238.88,,6.41869565217392,8.136,3.55,,5.763,,92.0305
2009-12-15,,1123.75,70.62,1.7413,497.11,6.8282,1988.7,12.7601,2.872,69310.8,3473.3,3583.34,1368.48,10452.0,2201.05,31902.6,14140.06,,6.37725,8.368,3.588,,5.753,,92.3635
2009-12-16,,1122.0,72.64,1.753,498.77,6.8278,2001.4,12.682,2.871,68622.4,3483.11,3560.72,1379.58,10441.12,2206.91,31956.25,14213.36,,6.3579426927227,8.272,3.599,,5.755,,92.1496
2009-12-17,,1137.5,72.58,1.7481,498.43,6.8279,2001.0,12.7004,2.874,67068.0,3482.5,3480.15,1382.63,10308.26,2180.05,31948.41,14040.49,,6.28211220278782,8.302,3.48,,5.779,,93.225
2009-12-18,,1117.0,73.3,1.7874,500.56,6.8284,2018.985,12.923,2.881,66794.2,3499.07,3391.74,1370.34,10328.89,2211.69,31834.07,13992.37,,6.31666666666667,8.274,3.539,,5.779,,93.1632
2009-12-21,,1104.5,72.71,1.781,502.59,6.828,2027.4,12.8484,2.883,65925.2,3518.57,3396.62,1369.56,10414.14,2237.66,31799.23,13873.91,,6.29367418614075,8.416,3.676,,5.803,,
2009-12-22,,1105.5,73.48,1.7825,503.93,6.8285,2036.7,12.8515,2.883,67417.9,3514.7,3305.54,1365.23,10464.93,2252.67,32240.32,13789.56,,6.34407407407407,8.493,3.756,,5.838,,93.2903
2009-12-23,,1084.0,76.03,1.7812,507.19,6.8273,2056.6,12.8842,2.88,67588.9,3523.46,3336.48,1364.13,10466.44,2269.64,32450.23,14018.18,,6.33333333333333,8.42,3.75,,5.858,,92.9295
2009-12-24,,1085.25,76.83,1.7575,508.75,6.8283,2049.0,12.884,2.883,,3529.82,3438.82,1372.72,10520.1,2285.69,32548.53,14081.95,,6.33,8.466,3.805,,5.899,,92.8694
2009-12-25,,,,,,,,,,,,3424.78,,,,,,,,8.479,3.805,,,,
2009-12-28,,1085.25,78.67,1.7615,506.62,6.8278,2042.0,12.8627,2.8806,67901.7,3541.45,3478.43,1365.06,10547.08,2291.08,32610.51,14042.35,,6.32333333333333,8.506,3.842,,5.866,,92.6993
2009-12-29,,1085.25,78.87,1.7405,506.27,6.8299,2041.695,12.9591,2.884,68296.0,3563.18,3500.74,1366.35,10545.41,2288.4,32626.29,14028.7,,6.45354838709677,8.496,3.799,,5.868,,92.8838
2009-12-30,,1106.0,79.35,1.7432,506.43,6.829,2041.32,13.0604,2.885,68588.4,3581.42,3558.86,1366.85,10548.51,2291.28,32448.74,14018.81,,6.43875,8.487,3.788,,5.873,,93.0872
2009-12-31,,,79.39,,,,,,,,,3575.68,,10428.05,2269.15,32120.47,14167.2,,,8.503,3.839,,5.924,,92.9124
2010-01-01,,,,,,,,,,,,,,,,,,,,,3.837,,,,
2010-01-04,,1087.5,81.52,1.743,507.1,6.8253,2043.07,13.0639,2.887,70045.1,3620.7,3535.23,1374.28,10583.96,2308.42,32758.53,14561.09,,6.39333333333333,8.545,3.817,,5.834,20.04,92.3566
2010-01-05,,1121.5,81.74,1.7205,505.7,6.8272,2010.1,12.868,2.873,70239.8,3624.1,3564.04,1373.23,10572.02,2308.71,32732.76,14921.5,,6.36571428571428,8.442,3.763,,5.789,19.35,92.2236
2010-01-06,,1123.25,83.12,1.733,504.22,6.8265,1988.16,12.8375,2.874,70729.3,3639.96,3541.73,1373.89,10573.68,2301.09,32830.16,15242.47,,6.28428571428571,8.632,3.823,,5.739,19.16,92.0941
2010-01-07,,1130.0,82.6,1.7357,497.93,6.8269,1972.235,12.7475,2.866,70451.1,3681.06,3471.46,1368.91,10606.86,2300.05,33064.57,15355.31,,6.27428571428571,8.66,3.825,,5.722,19.06,92.3684
2010-01-08,,1130.25,82.74,1.7433,494.54,6.8274,1967.83,12.7605,2.861,70262.7,3726.5,3480.13,1374.72,10618.19,2317.17,32892.04,15629.12,,6.3440625,8.608,3.832,,5.724,18.13,92.1485
2010-01-11,,1126.75,82.54,1.7254,492.37,6.8275,1966.2,12.6986,2.851,70433.5,3744.17,3482.05,,10663.99,2312.41,32935.38,15924.8,,6.3440625,8.622,3.82,,5.739,17.55,91.5997
2010-01-12,,1153.0,80.79,1.7355,489.47,6.8256,1962.0,12.7135,2.849,70075.8,3740.19,3534.92,1369.53,10627.26,2282.31,32792.66,15590.51,,6.3440625,8.889,3.713,,5.749,18.25,91.7005
2010-01-13,,1151.25,79.66,1.7466,491.16,6.8271,1960.4,12.7838,2.848,70385.5,3760.01,3421.14,1379.91,10680.77,2307.9,32836.08,15539.13,,6.35,8.87,3.793,,5.759,17.85,91.7272
2010-01-14,,1127.25,79.35,1.7601,490.01,6.8266,1971.0,12.7543,2.843,69801.4,3782.53,3469.05,1386.91,10710.55,2316.74,32729.58,15244.26,,6.30944715447154,8.861,3.74,,5.755,17.63,91.5864
2010-01-15,,1138.25,77.96,1.7607,493.0,6.8271,1970.9,12.6912,2.848,68978.3,3756.18,3482.74,1382.66,10609.65,2287.99,32262.3,15104.7,,6.311,8.804,3.676,,5.746,17.91,91.7668
2010-01-18,,1128.0,,1.7698,492.9,6.8269,1968.95,12.7015,2.854,69400.9,3802.92,3500.68,1382.07,,,32482.73,15224.81,,6.408,8.615,3.676,,5.749,,
2010-01-19,,1134.5,78.98,1.765,490.89,6.8268,1969.3,12.6499,2.85,69908.6,3814.97,3507.48,1386.01,10725.43,2320.4,32473.05,15194.76,,6.4,8.578,3.694,,5.734,17.58,91.9611
2010-01-20,,1133.0,77.42,1.7702,492.21,6.8274,1957.1,12.638,2.854,68200.1,3813.93,3394.43,1381.8,10603.15,2291.25,32025.34,15054.02,,6.49599354893473,8.622,3.649,,5.739,18.68,92.6766
2010-01-21,,1120.25,75.84,1.7912,495.2,6.827,1964.7,12.7679,2.8535,66270.1,3780.6,3408.57,1355.28,10389.88,2265.7,31205.3,14811.1,,6.47080149114632,8.47,3.588,,5.749,22.27,92.6627
2010-01-22,,1108.25,74.25,1.7978,498.75,6.8268,1974.595,12.8527,2.849,66220.0,3774.82,3366.2,1362.03,10172.98,2205.29,30830.91,14866.45,,6.450216646099,8.571,3.609,,5.753,27.31,92.943
2010-01-25,,1084.0,74.9,1.8169,506.36,6.8269,1968.0,12.9294,2.852,,3802.39,3328.01,1345.31,10196.86,2210.8,30465.06,14851.75,,6.45165289256198,8.539,3.628,,5.739,25.41,92.9099
2010-01-26,,1095.25,74.67,1.8202,506.88,6.8269,1959.2,12.8712,2.8511,65523.7,3809.37,3242.8,1357.8,10194.29,2203.73,30651.56,14805.49,,6.41006937787005,8.564,3.621,,5.749,24.55,93.3298
2010-01-27,,1093.25,73.64,1.8348,512.12,6.8263,1968.66,12.8257,2.853,65069.8,3782.88,3198.57,1355.8,10236.16,2221.41,30610.83,14668.93,,6.44297820401046,8.687,3.65,,5.755,23.14,93.2835
