date,clp,y10_clp,y10_tsy,vix,dtw,pcu,wti,cny,eq_cny,eq_nsq,trend,l_clp,l_pcu,l_wti,l_vix,l_dtw,l_cny,l_eq_cny,l_eq_nsq
2019-07-24,691.57,3.01294620101306,2.045,12.07,115.2441,2.7202,55.9,6.883,3819.83,8321.5,1774,6.53896437519334,1.000705407016516,4.023564380161053,2.4907230351094403,4.74705248750778,1.9290546034162273,8.247961197992549,9.026597806026782
2019-07-25,691.36,2.99078212290503,2.082,12.74,115.2987,2.6971,55.88,6.8754,3851.07,8238.541,1775,6.538660672183623,0.992177121705288,4.023206534388761,2.5447466501440172,4.747526152276499,1.9279498236783206,8.256106310746565,9.016578544119199
2019-07-26,694.16,2.96857142857143,2.071,12.16,115.5454,2.7119,56.04,6.8728,3858.57,8330.211,1776,6.542702481485234,0.9976494962419754,4.0260657214688065,2.498151876538021,4.7496635263217355,1.9275715923417096,8.258051927498032,9.027644064972138
2019-07-29,696.62,2.97,2.066,12.83,115.5896,2.7155,56.85,6.8824,3854.27,8293.328,1777,6.5462400684011754,0.9989760984927629,4.040416220196545,2.551786178627545,4.750045986793224,1.9289674283250013,8.256936903603979,9.023206615097983
2019-07-30,697.22,2.94111111111111,2.059,13.94,115.6222,2.6948,58.04,6.8926,3870.32,8273.614,1778,6.54710099940769,0.9913239901043677,4.061132428015987,2.6347624053323777,4.750327979323155,1.9304483723343249,8.26109246994392,9.020826693769708
2019-07-31,699.98,2.87060606060606,2.015,16.12,115.4955,2.7216,58.53,6.8885,3835.36,8175.419,1779,6.5510517632066625,1.0012199426594603,4.069539443303129,2.7800607370784824,4.749231568163887,1.9298533545025167,8.2520185816251,9.008887248274652
2019-08-01,700.82,2.85852631578947,1.894,17.87,116.0509,2.6876,53.64,6.8936,3803.47,8111.121,1780,6.5522510780277425,0.988648602063858,3.9822950584134778,2.8831233291713367,4.754028887968271,1.9305934449434201,8.243669086934185,9.000991361971648
2019-08-02,704.88,2.78635036496349,1.847,17.61,116.1874,2.6772,55.67,6.9587,3747.44,8004.073,1781,6.558027575558475,0.9847714722443501,4.019441402195416,2.8684669225081145,4.755204404803509,1.9399926752912757,8.228828219174797,8.987705816101814
2019-08-05,711.13,2.72314814814815,1.709,24.59,116.587,2.6649,54.63,6.9776,3675.69,7726.04,1782,6.566855254158767,0.9801665334616279,4.000583182407627,3.202339856228101,4.758637775419362,1.942705018106365,8.209496149125195,8.952351720536148
2019-08-06,721.7,2.72333333333333,1.704,20.17,116.6921,2.5872,53.6,7.0981,3636.33,7833.265,1783,6.581609540078228,0.9505762098407055,3.9815490680767565,3.0041963519661206,4.759538842056802,1.95982714260069,8.19873021025492,8.966134688021837
2019-08-07,716.35,2.67255813953489,1.735,19.49,116.8003,2.5675,51.14,7.0564,3621.43,7862.826,1784,6.574168874339382,0.9429326628205762,3.9345669698630408,2.9699015135194693,4.7604656388839786,1.9539350064401138,8.194624254441255,8.969901362788255
2019-08-08,718.55,2.7145871559633,1.718,16.91,116.4756,2.5657,52.6,7.0814,3669.29,8039.156,1785,6.577235292520256,0.9422313458745087,3.9627161197436642,2.827905162910489,4.757681809009618,1.9574716282706235,8.207753461842259,8.99207938153836
2019-08-09,710.98,2.70125,1.746,17.97,116.4432,2.5764,54.41,7.073,3633.53,7959.14,1786,6.566644300012384,0.9463930756905986,3.996547960497834,2.8887037007954675,4.757403600464761,1.956284718053853,8.197959906524602,8.982076232800662
2019-08-12,712.04,2.69846153846154,1.646,21.09,116.7567,2.6199,54.98,7.0964,3699.1,7863.411,1787,6.568134089609232,0.9631361491056598,4.0069694827371,3.0487989944906833,4.760092282482702,1.9595876132043566,8.215844825800637,8.969975760751387
2019-08-13,716.69,2.72268262737876,1.705,17.52,116.7283,2.6,57.05,7.1001,3665.75,8016.359,1788,6.574643390063129,0.9555114450274363,4.0439280763080845,2.8633430855082453,4.759849012035864,1.9601088684551262,8.206788231857189,8.98923960775095
2019-08-14,708.37,2.67777777777778,1.58,22.1,117.0926,2.5926,55.16,7.0171,3682.4,7773.939,1789,6.562966556056543,0.9526612331838055,4.010238052925101,3.095577608523707,4.7629650747554475,1.9483500272730663,8.211319992503032,8.958532264713002
2019-08-15,709.255,2.66638888888889,1.529,21.18,117.2247,2.61275,54.51,7.03515,3694,7766.617,1790,6.5642151233645,0.9604033064924761,3.9983841710761894,3.0530573401732606,4.764092605791313,1.950919012300663,8.214465160759186,8.95758995601545
2019-08-16,710.14,2.655,1.555,18.47,117.0796,2.6329,54.83,7.0532,3710.54,7895.994,1791,6.56546213369592,0.9680859003018584,4.004237489415957,2.9161477942111484,4.762854045350476,1.9534814145516315,8.21893269757038,8.974110821234609
2019-08-19,709.26,2.67,1.607,16.88,117.39,2.5979,56.24,7.0442,3791.09,8002.813,1792,6.56422217299034,0.9547034263605685,4.0296282475024094,2.826129489167811,4.765501724890431,1.9522045831894335,8.240408855672415,8.98754838385639
2019-08-20,711.94,2.68169230769231,1.556,17.5,117.3738,2.5943,56.18,7.0669,3787.73,7948.561,1793,6.567993638198167,0.9533167307106022,4.0285608216760975,2.8622008809294686,4.765363713833993,1.9554219113326707,8.239522174046478,8.980746184975454
2019-08-21,710.63,2.6798717948718,1.59,15.8,117.1778,2.6061,55.65,7.069,3781.76,8020.208,1794,6.566151900539854,0.9578548509518475,4.019082077721554,2.760009940032921,4.763692439405495,1.955719027188817,8.237944788717256,8.989719635686344
2019-08-22,709.52,2.69666666666667,1.615,16.68,117.357,2.5777,55.33,7.0663,3793.51,7991.388,1795,6.5645886850681965,0.9468975284670554,4.013315256910018,2.8142103969306005,4.765220571135815,1.955337004871238,8.241046990862701,8.986119740819678
2019-08-23,713.22,2.67390804597701,1.536,19.87,117.3027,2.5886,54.08,7.0891,3820.86,7751.766,1796,6.569789928220588,0.9511171890262007,3.9904644317347087,2.9892110565637253,4.764757773297335,1.958558393135356,8.248230807152517,8.95567596735649
2019-08-26,716.4,2.685,1.536,19.32,117.668,2.5676,53.54,7.1361,3765.91,7853.735,1797,6.574238670186556,0.942971610455486,3.9804290380922063,2.961140828784372,4.767867099645746,1.9651664086324354,8.233744810896484,8.968744493799688
2019-08-27,718.75,2.67970588235294,1.473,20.31,117.7525,2.546,54.99,7.1687,3816.95,7826.946,1798,6.57751359211156,0.9345235001352147,4.007151350519723,3.011113375592293,4.768584964093649,1.9697243271545681,8.247206953366796,8.965327674585945
2019-08-28,721.55,2.67,1.481,19.35,117.8792,2.546,55.76,7.1657,3802.58,7856.882,1799,6.581401675882087,0.9345235001352147,4.0210567664522685,2.962692419475791,4.769660371283859,1.96930575364695,8.243435062702405,8.969145114608162
2019-08-29,724.2,2.68179775280899,1.496,17.88,118.0652,2.5682,56.67,7.1665,3790.19,7973.394,1800,6.585067597331541,0.9432052644150365,4.037244970181528,2.883682769745368,4.7712370142432166,1.9694173903811334,8.24017142874603,8.983865528063165
2019-08-30,720.65,2.73432098765432,1.498,18.98,118.16,2.5733,55.07,7.1434,3799.59,7962.882,1801,6.580153582529111,0.9451891219168039,4.00860510327439,2.9433857931817817,4.7720396382231245,1.966188853484979,8.24264844515658,8.982546273611922
2019-09-02,720.2,2.71625,1.498,19.490000000000002,118.27475,2.5902,58.55,7.1648,3848.32,7896.339749999999,1802,6.579528951214775,0.9517350928073497,4.069881090043726,2.9699015135194697,4.773010307796948,1.9691801474222985,8.25539196841115,8.974154608303136
2019-09-03,724.72,2.67782608695652,1.458,19.66,118.313,2.5654,53.91,7.1935,3853.61,7874.159,1803,6.585785373361032,0.9421144118836132,3.9873159894635775,2.9785861147190205,4.7733336550567556,1.9731778404949507,8.25676565028877,8.971341664340192
2019-09-04,725.69,2.566875,1.467,17.33,117.6745,2.5372,56.22,7.1776,3886,7976.879,1804,6.587122926390334,0.931061110777605,4.029272565478386,2.8524391037275145,4.767922338287314,1.970965065343752,8.265135629937385,8.984302511186332
2019-09-05,723.3,2.60147727272727,1.559,16.27,117.4791,2.5331,56.33,7.1463,3925.32,8116.828,1805,6.583824073855235,0.9294438491190676,4.031227252906622,2.7893229212309465,4.766260445422628,1.966594740248146,8.275203155555648,9.0016947164418
2019-09-06,717.52,2.6,1.561,15,117.1305,2.5965,56.45,7.136,3948.51,8103.074,1806,6.5758008218097475,0.9541643843022365,4.033355290595671,2.70805020110221,4.763288697833878,1.9651523952777084,8.281093571541748,8.999998774839117
2019-09-09,711.22,2.62571428571429,1.645,15.27,117.0617,2.6422,57.88,7.0997,3972.95,8087.438,1807,6.566981805289108,0.9716119034621166,4.058371901763283,2.725890119230541,4.762701146224736,1.960052529633438,8.287264170787006,8.998067272628303
2019-09-10,713.72,2.63868421052632,1.732,15.2,117.09,2.6351,57.37,7.1146,3959.27,8084.155,1808,6.570490728563228,0.9689211319373541,4.04952151861378,2.7212954278522306,4.762942869860633,1.9621490107063593,8.283814943820843,8.997661252016098
2019-09-11,714.77,2.72620689655172,1.74,14.61,117.3138,2.6263,55.66,7.1091,3930.1,8169.678,1809,6.57196081262276,0.9655760115489121,4.019261756097745,2.681706225762608,4.764852395798381,1.9613756535244558,8.276420149832202,9.008184774592657
2019-09-12,714.39,2.71787878787878,1.772,14.22,116.8391,2.6293,55.13,7.1096,3972.38,8194.468,1810,6.571429031703961,0.9667176510670776,4.009694032601592,2.6546494243750947,4.76079777464838,1.9614459834421285,8.287120690276826,9.011214571437987
2019-09-13,711.29,2.79291666666667,1.898,13.74,116.769,2.6031,54.76,7.0642,3968.715,8176.713,1811,6.567080222875004,0.9567030424854166,4.002960000420248,2.620311286794203,4.760197624207501,1.955039775471647,8.286197643704478,9.00904551509915
2019-09-16,707.07,2.77642857142857,1.848,14.67,117.0261,2.6323,63.1,7.037,3957.72,8153.543,1812,6.561129670896406,0.9678579887305611,4.144720769547168,2.6858045921548905,4.762396986842876,1.951181942984412,8.283423380860727,9.00620783569622
2019-09-17,709.81,2.785,1.803,14.44,116.9839,2.6986,59.26,7.0637,3891.22,8186.016,1813,6.564997328588781,0.9927331200145498,4.081934542145419,2.67000213346468,4.76203631849146,1.9549689935436594,8.266478012121215,9.010182611606998
2019-09-18,710.7149999999999,2.7785283687943267,1.798,13.95,116.9779,2.6906333333333334,58.19,7.0674166666666665,3910.08,8177.392,1814,6.566271505562001,0.9897766058029912,4.063713518668578,2.6354795082673745,4.761985028067114,1.9554950194537184,8.271313113128157,9.00912855235498
2019-09-19,711.62,2.7720567375886533,1.786,14.05,117.0877,2.6826666666666665,58.19,7.071133333333333,3924.38,8182.879,1815,6.56754406107407,0.9868113246892737,4.063713518668578,2.642622395779755,4.762923226658057,1.9560207688059899,8.274963655955792,9.009799323665032
2019-09-20,712.525,2.7655851063829804,1.723,15.32,117.1835,2.6746999999999996,57.92,7.07485,3935.65,8117.674,1816,6.568814999246544,0.9838372245260304,4.059062748077461,2.729159164312445,4.763741082248841,1.9565462418911206,8.277831331454053,9.001798938918197
2019-09-23,715.24,2.74617021276596,1.728,14.91,117.3006,2.6508,58.69,7.086,3890.66,8112.462,1817,6.572618150707002,0.9748614812319347,4.072269354570243,2.702032128776647,4.764739870735862,1.9581210064432804,8.266334088030645,9.001156676871945
2019-09-24,722.17,2.72040404040404,1.646,17.05,117.2247,2.6173,57.22,7.1127,3901.08,7993.627,1818,6.582260568240875,0.9621432520562444,4.0469034876219645,2.8361502037295256,4.764092605791313,1.961881918565012,8.269008716858544,8.986399878187662
2019-09-25,721.92,2.74344827586207,1.738,15.96,117.6549,2.6083,56.38,7.1072,3870.98,8077.384,1819,6.581914329429584,0.9586986681237323,4.032114485685967,2.7700855920216627,4.767755763264853,1.9611083547179713,8.26126298394069,8.99682333671655
2019-09-26,727.08,2.77386363636364,1.694,16.07,117.729,2.6097,56.24,7.1331,3841.14,8030.661,1820,6.589036512744898,0.9592352721994678,4.0296282475024094,2.776954179749421,4.768385373042309,1.9647459225443293,8.25352447652311,8.991022119866829
2019-09-27,726.17,2.78333333333333,1.683,17.22,117.7246,2.6114,55.95,7.1251,3852.65,7939.627,1821,6.587784147193288,0.9598864759918012,4.024458434757935,2.8460714989995846,4.768347998374854,1.9636237611439427,8.256516502192296,8.979621575807737
2019-09-30,725.68,2.79666666666667,1.666,16.24,117.9488,2.5824,54.09,7.1404,3814.53,7999.338,1822,6.587109146306688,0.9487191990934926,3.9906493258833358,2.787477334733532,4.770250631999472,1.96576879719126,8.246572738226059,8.987114067238004
2019-10-01,728.21,2.85295238095238,1.637,18.56,117.9621,2.6019,53.6,7.1413,3817.42375,7908.685,1823,6.590589468138117,0.9562419473763828,3.9815490680767565,2.9210087273580543,4.770363386433575,1.9658948326073789,8.247331063088462,8.975716801682259
2019-10-02,729.38,2.82205128205128,1.6,20.56,117.9694,2.5833,52.67,7.1464,3820.3175,7785.246,1824,6.592194858201557,0.9490676513880921,3.964046033495298,3.0233474405869645,4.7704252688019935,1.9666087334054922,8.248088813329991,8.959985682998141
2019-10-03,727.8,2.76509933774834,1.535,19.12,117.6628,2.5652,52.41,7.148,3823.2112500000003,7872.265,1825,6.59002628517806,0.9420364482925708,3.959097412814075,2.9507349076232554,4.767822906535445,1.9668325972971816,8.248845989820824,8.971101101783368
2019-10-04,719.53,2.75891304347826,1.53,17.04,117.5306,2.5596,52.84,7.1266,3826.105,7982.474,1826,6.578598221080144,0.9398509962831681,3.9672684796541247,2.8355635214011694,4.7666987252112865,1.9638342623480851,8.249602593429165,8.985003667458672
2019-10-07,715.53,2.75971223021582,1.56,17.86,117.5552,2.553,52.76,7.1135,3834.78625,7956.293,1827,6.573023526838695,0.9372691382593468,3.965753327849114,2.882563575448353,4.766908010502782,1.9619943871090846,8.251868975611767,8.981718466847278
2019-10-08,717.05,2.71087912087912,1.53,20.28,117.7423,2.5438,52.64,7.1316,3837.68,7823.778,1828,6.575145573175221,0.9336590260352471,3.9634762870170617,3.0096351787229825,4.76849833797701,1.9645356131784781,8.252623296332882,8.964922837078968
2019-10-09,722.28,2.70307692307692,1.585,18.64,117.6854,2.5787,52.63,7.1525,3843.24,7903.743,1829,6.582412875347679,0.9472853959763784,3.9632862993656874,2.925309809257445,4.768014962391996,1.9674619459421283,8.25407103982484,8.975091723716888
2019-10-10,724.27,2.74923076923077,1.67,17.57,117.282,2.5587,53.57,7.1384,3874.64,7950.782,1830,6.585164251042083,0.9394993170110364,3.980989209892869,2.866192902199006,4.764581291198939,1.9654886616038045,8.26220803424587,8.981025567590754
2019-10-11,720.61,2.8164,1.731,15.58,116.8257,2.5634,54.76,7.107,3911.73,8057.039,1831,6.580098075542155,0.9413345023135866,4.002960000420248,2.7459880404426023,4.760683080436718,1.961080213844758,8.27173501036792,8.994301398276837
2019-10-14,712.98,2.845,1.731,14.57,116.815575,2.608,53.57,7.0754,3953.24,8048.649,1832,6.56945336952999,0.9585836440644065,3.980989209892869,2.6789646202071133,4.760596409106865,1.956623979033613,8.282290774835944,8.993259530241279
2019-10-15,712.04,2.85666666666667,1.773,13.54,116.8122,2.6143,52.81,7.0667,3936.25,8148.706,1833,6.568134089609232,0.9609963752580061,3.966700566718842,2.605648267484129,4.760567516994185,1.9553936099798643,8.277983772415235,9.005614420623006
2019-10-16,715.48,2.86423423423424,1.74,13.68,116.6438,2.6246,53.42,7.0834,3922.69,8124.184,1834,6.572953646125045,0.9649285034800492,3.9781852076818147,2.615934912194404,4.7591248466048395,1.9577540184227316,8.27453292192994,9.0026005713852
2019-10-17,718.69,2.97823529411765,1.753,13.79,116.2631,2.6035,53.89,7.0976,3925.22,8156.853,1835,6.577430110366187,0.9568566936208167,3.9869449319454056,2.6239436918052106,4.755855726290673,1.9597566987338562,8.275177679601127,9.006613711806823
2019-10-18,713.23,3.02551282051283,1.755,14.25,116.1359,2.5854,53.75,7.0805,3869.38,8089.543,1836,6.569803949041507,0.9498802348677102,3.984343667007772,2.6567569067146595,4.754761057099309,1.9573445266809764,8.260849566471014,8.998327518963745
2019-10-21,709.71,3.145,1.801,14,116.0453,2.5912,53.28,7.0775,3880.84,8162.987,1837,6.564856435892426,0.9521210888749826,3.9755610262321337,2.6390573296152584,4.753980632115732,1.9569207380039175,8.263806904031053,9.00736543489833
2019-10-22,723.52,3.18870967741935,1.762,14.46,115.9868,2.6239,54.21,7.0715,3895.88,8104.295,1838,6.584128189089605,0.9646617605995498,3.992865393272247,2.671386216730619,4.75347639152799,1.9560726214784174,8.267674863466716,9.00014944704289
2019-10-23,726.24,3.09489795918367,1.765,14.01,116.0601,2.6328,55.9,7.0765,3871.08,8119.793,1839,6.587880538708156,0.9680479186469931,4.023564380161053,2.6397713603489157,4.754108160385389,1.9567794351917567,8.261288816858546,9.002059940219944
2019-10-24,726.15,3.01076923076923,1.767,13.71,116.1291,2.6266,56.11,7.0631,3870.67,8185.796,1840,6.587756605053813,0.9656902341689224,4.0273140497628805,2.6181254935742233,4.7547025032922186,1.9548840486162362,8.261182897654132,9.010155736145686
2019-10-25,723.43,3.04730769230769,1.796,12.65,116.0788,2.6579,56.52,7.0727,3896.79,8243.119,1841,6.584003789490287,0.9775363373109329,4.034594557816327,2.5376572151735295,4.754269270824359,1.9562423023374098,8.26790841628087,9.01713407070059
2019-10-28,725.87,3.15351351351352,1.843,13.11,116.0236,2.6597,55.6,7.0541,3926.59,8325.985,1842,6.587370935430157,0.9782133344783576,4.018183201256536,2.5733752977756086,4.753793618689433,1.9536090080672186,8.275526643728863,9.027136626167902
2019-10-29,724.37,3.26142857142857,1.839,13.2,115.9811,2.6794,55.34,7.0618,3910.23,8276.852,1843,6.585302311568037,0.9855928888607484,4.01349597435878,2.580216829592325,4.7534272467971785,1.9546999765160908,8.271351474778788,9.021217981850818
2019-10-30,726.34,3.35333333333333,1.772,12.33,116.1649,2.6704,54.85,7.0645,3891.23,8303.976,1844,6.588018224756646,0.9822282739254335,4.00460218672124,2.512035317176253,4.7550107333823926,1.9550822422237255,8.266480582006022,9.024489715228084
2019-10-31,728.082,3.360512820512818,1.692,13.22,115.9137,2.6721399999999997,54.02,7.0633,3886.75,8292.36,1845,6.590413679216212,0.982879649511399,3.98935434836447,2.5817308344235403,4.752845948709443,1.9549123643937893,8.265328611829851,9.023089887953338
2019-11-01,729.824,3.367692307692306,1.711,12.3,115.7324,2.67388,56.04,7.0621,3952.39,8386.397,1846,6.592803409183739,0.983530601083388,4.0260657214688065,2.509599262378372,4.751280629569438,1.9547424577004728,8.282075738209318,9.034366267416273
2019-11-04,735.05,3.38923076923077,1.778,12.83,115.8637,2.6791,56.33,7.0585,3978.12,8433.2,1847,6.599938524109975,0.9854809172267787,4.031227252906622,2.551786178627545,4.752414500252643,1.9542325643421172,8.288564624871455,9.039931575645838
2019-11-05,736.66,3.3696,1.859,13.1,116.1149,2.6431,57.04,7.0295,4002.81,8434.681,1848,6.602126456028984,0.9719524706990564,4.04375277610604,2.5726122302071057,4.754580218109241,1.9501155795378249,8.294751893464404,9.040107175652004
2019-11-06,745.85,3.31378787878788,1.829,12.62,116.1012,2.6552,56.15,7.0025,3984.88,8410.628,1849,6.614524507599939,0.9765199814236277,4.0280266811844525,2.5352828571130672,4.754462224567743,1.9462672281521265,8.290262477847449,9.037251423187428
2019-11-07,743.65,3.25683544303797,1.918,12.73,116.1179,2.6826,56.91,7.0163,3991.87,8434.516,1850,6.611570494038607,0.9867864734858528,4.041471072615033,2.543961412569315,4.7546060542529744,1.948236013562794,8.29201507177084,9.04008761336934
2019-11-08,740.23,3.22166666666667,1.943,12.07,116.344,2.671,57.02,6.954,3973.01,8475.313,1851,6.606960948717353,0.9824529341278238,4.043402083484526,2.4907230351094403,4.756551319875409,1.9393170335856695,8.287279272801111,9.044912863720068
2019-11-11,746.23,3.26166666666667,1.943,12.69,116.524225,2.7064,62.58,6.9902,3902.98,8464.276,1852,6.615033863677651,0.9956193384843617,4.136445738240736,2.540814281726296,4.758099191303411,1.944509168139685,8.269495642904099,9.043609762262081
2019-11-12,756.08,3.39651162790698,1.936,12.68,116.5843,2.6811,56.67,7.009,3903.69,8486.091,1853,6.628147190686801,0.9862271580733188,4.037244970181528,2.5400259490090797,4.7586146164799885,1.9471950375181877,8.269677538642476,9.046183749249435
2019-11-13,783.72,3.63333333333333,1.887,13,116.8404,2.6577,56.88,7.0124,3899.98,8482.101,1854,6.664051813702566,0.9774610871039594,4.040943785494986,2.5649493574615367,4.760808900998788,1.947680010497582,8.26872670389946,9.045713457532612
2019-11-14,794.51,3.88675675675676,1.82,13.05,116.8031,2.6507,56.57,7.0255,3905.86,8479.018,1855,6.677725572429972,0.9748237560598092,4.035478809355064,2.5687881337687024,4.7604896111378086,1.9495463870642578,8.270233268500368,9.0453499201936
2019-11-15,801.83,3.35796296296296,1.832,12.05,116.4409,2.6356,57.54,7.0234,3877.09,8540.829,1856,6.68689661532287,0.9691108600575279,4.052480358123402,2.489064659936664,4.757383848150197,1.9492474312718981,8.262840151226616,9.052613354670907
2019-11-18,782.82,3.316,1.816,12.46,116.3634,2.6253,56.82,7.0044,3907.93,8549.938,1857,6.662902784505712,0.9651951752277581,4.039888376426042,2.522523513359307,4.75671805286323,1.9465385230156087,8.270763101026818,9.053679310442526
2019-11-19,773.81,3.29072218786505,1.784,12.86,116.5402,2.6424,54.93,7.0258,3947.04,8570.658,1858,6.651326365418886,0.9716875950944428,4.006059647354529,2.554121718809473,4.758236277862418,1.9495890877396467,8.280721209890695,9.056099788107677
2019-11-20,782.71,3.40641301802856,1.747,12.78,116.8293,2.6377,56.71,7.0267,3907.86,8526.732,1859,6.662762257016388,0.9699073253111689,4.037950562025936,2.5478814489493886,4.7607138950993635,1.949717178826817,8.27074518857011,9.050961448671492
2019-11-21,797.17,3.35806451612903,1.774,13.13,116.7447,2.6568,58.36,7.0419,3889.6,8506.211,1860,6.681067955919561,0.9771223910803998,4.066630723654585,2.574899688314705,4.75998949937296,1.9518780201208141,8.266061603561859,9.048551881525196
2019-11-22,795.14,3.30015151515152,1.771,12.34,116.9148,2.6558,57.68,7.0328,3849.99,8519.885,1861,6.678518199779367,0.9767459275740902,4.054910492976694,2.5128460184772416,4.761445464399408,1.9505849195548317,8.255825829875858,9.050158122079685
2019-11-25,795.94,3.24727272727273,1.756,11.87,117.0109,2.6353,57.79,7.0431,3878.21,8632.489,1862,6.679523806118981,0.9689970275050893,4.056815750329687,2.4740142086215764,4.762267092851572,1.9520484141574352,8.263128985961,9.063288155009063
2019-11-26,791.16,3.15631578947369,1.742,11.54,117.0529,2.648,58.25,7.0311,3891.65,8647.934,1863,6.6735002229132085,0.9738046380747618,4.06474409244581,2.4458192610799534,4.762625969366871,1.9503431658438015,8.26658851120457,9.065075727467535
2019-11-27,793.49,3.16809523809524,1.767,11.75,117.1292,2.6541,58.12,7.0137,3875.62,8705.175,1864,6.676440937492598,0.9761056141753129,4.062509838702082,2.463853240590168,4.76327759904053,1.9478653792035976,8.262460928988812,9.071672955389076
2019-11-28,806.3,3.22055555555555,1.767,12.184999999999999,117.12549999999999,2.6797,64.68,7.019,3862.3,8685.323,1865,6.692455881690976,0.985704847958475,4.169452034708907,2.5002056870771696,4.763246009492911,1.9486207577482844,8.259018139930099,9.069389868542087
2019-11-29,828.25,3.19538461538462,1.777,12.62,117.1218,2.6878,58.12,7.0325,3828.67,8665.471,1866,6.719315041180005,0.9887230151308268,4.062509838702082,2.5352828571130672,4.763214418947361,1.9505422613818748,8.250272763380861,9.067101557279479
2019-12-02,812.13,3.29384615384615,1.82,14.91,116.9664,2.6623,55.97,7.0304,3836.06,8567.987,1867,6.699660425869444,0.9791904108432006,4.024815832903268,2.702032128776647,4.761886714066651,1.950243603208154,8.25220107717402,9.055788094852858
2019-12-03,804.29,3.36701540703727,1.717,15.96,116.8916,2.6505,56.15,7.0441,3851.09,8520.643,1868,6.689959900661028,0.9747483014457238,4.0280266811844525,2.7700855920216627,4.761247009608811,1.9521903870124637,8.256111504094925,9.050247086459251
2019-12-04,802.44,3.43,1.775,14.8,116.6938,2.659,58.46,7.0706,3849.82,8566.672,1869,6.687657085853887,0.9779501122608827,4.0683427596831,2.6946271807700692,4.759553410203379,1.9559453419370176,8.25578167294211,9.055634604783101
2019-12-05,796.75,3.66785714285714,1.811,14.52,116.3857,2.6262,58.42,7.0512,3879.36,8570.701,1870,6.680540953297446,0.9655379344427676,4.067658296959595,2.67552700939665,4.756909675516707,1.9531978151055855,8.263425470558218,9.056104805212797
2019-12-06,784.25,3.62117647058823,1.838,13.62,116.5394,2.6569,59.2,7.0386,3902.39,8656.528,1871,6.664727847070788,0.9771600296373418,4.0809215418899605,2.611539300721366,4.7582294132547895,1.9514092867575925,8.269344464932747,9.066068997377522
2019-12-09,779.04,3.6,1.82,15.86,116.3296,2.6576,58.99,7.0297,3895.45,8621.827,1872,6.658062392434391,0.9774234598768934,4.077367938014984,2.7638002162067017,4.756427541328824,1.9501440306588012,8.267564484365732,9.062052290155648
2019-12-10,771.29,3.54,1.842,15.68,116.2557,2.7043,59.22,7.0345,3900.38,8616.184,1873,6.6480644377320885,0.9948430987721447,4.0812593226734455,2.7523860149222616,4.755792075523488,1.950826614835131,8.268829263268605,9.061397574225653
2019-12-11,778.14,3.45685714285714,1.793,14.99,116.1492,2.7428,58.74,7.0302,3902.75,8654.051,1874,6.6569064565757055,1.0089792964280724,4.073120925770474,2.7073833121145063,4.754875571547412,1.9502151549200277,8.269436711836777,9.06578281399603
2019-12-12,772.93,3.39944444444445,1.893,13.94,115.8755,2.7532,59.18,7.0314,3891.02,8717.317,1875,6.650188488212699,1.0127638715420721,4.080583646972063,2.6347624053323777,4.752516338871316,1.9503858325104746,8.266426613038165,9.073066786072511
2019-12-13,768.69,3.33029123036649,1.823,12.63,115.6976,2.7793,60.11,6.9792,3968.22,8734.879,1876,6.6446877672942755,1.0221990974348143,4.09617621705107,2.5360749363624,4.750979890682843,1.9429342970251728,8.286072910416214,9.075079370153952
2019-12-16,766.76,3.21560283687943,1.872,12.14,115.5559,2.7808,60.21,7.0109,3987.55,8814.228,1877,6.642173844969959,1.022738656088936,4.097838451476356,2.4965057856313524,4.749754395563987,1.947466080822581,8.290932286199437,9.0841225130047345
2019-12-17,762.83,2.98920941586088,1.881,12.29,115.5561,2.7696,60.88,6.9913,4041.8,8823.357,1878,6.637035201741581,1.0187029054398078,4.1089047135534305,2.5087859235779435,4.749756126326561,1.9446665189249757,8.304445416284148,9.085157688831268
2019-12-18,756.95,3.03612244897959,1.918,12.58,115.6627,2.8091,60.93,6.9923,4032.78,8827.734,1879,6.629297201057888,1.0328641473460474,4.109725664260403,2.5321082512722946,4.750678196742572,1.9448095436112802,8.302211243422658,9.085653635522577
2019-12-19,752.3,3.07833333333333,1.921,12.5,115.5997,2.7998,61.3,7.0036,4027.15,8887.218,1880,6.623135180566176,1.0295479860585877,4.115779842942166,2.5257286443082556,4.7501333610792,1.9464243025700245,8.300814208729882,9.092369343650285
2019-12-20,752.6,3.13,1.918,12.51,115.7604,2.7875,60.43,7.0014,4017.25,8924.955,1881,6.6235338781593365,1.0251451367862372,4.101485670373467,2.5265283244788197,4.751522537742276,1.9461101290579796,8.298352867921862,9.096606564618321
2019-12-23,749.83,3.19625,1.93,12.61,115.8066,2.808,60.51,6.9984,3967.1,8945.648,1882,6.619846514170918,1.0324724861635646,4.10280864063423,2.534490149976828,4.751921558333405,1.9456815515003116,8.285790628162331,9.098922436024395
2019-12-24,754.27,3.20166666666667,1.901,12.67,115.7493,2.7883,61.17,7.0068,3992.96,8952.884,1883,6.625750394094643,1.025432091126597,4.113656873254474,2.5392369943330477,4.7514266454318586,1.9468811060953553,8.292288089482367,9.099730993999342
